qgi	qacc	qlen	sgi	sacc	slen	pident	score1	score2	evalue	tax_id	stitle	superkingdom	phylum	class	order	family	genus	species
0	gi|281416324|ref|YP_003347458.1|	455	498470298	WP_010775240	455	98.02	446	928	0	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	895844889	WP_048960569	455	98.02	446	927	0	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	895819442	WP_048943460	455	97.8	445	926	0	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	488298816	WP_002370024	455	97.8	445	926	0	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	498468203	WP_010773526	455	97.8	445	925	0	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	545607119	WP_021732907	455	97.36	443	924	0	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	498425595	WP_010731664	455	97.58	444	922	0	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	488336122	WP_002405507	455	97.14	442	920	0	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	1333434438	WP_102990798	455	97.14	442	920	0	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	498479645	WP_010783097	455	96.26	438	912	0	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	727115926	WP_033626086	449	57.02	256	506	4e-173	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	1028099504	WP_063855923	449	57.02	256	506	4e-173	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	498525227	WP_010824901	449	57.02	256	506	5e-173	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	895817669	WP_048942190	449	56.79	255	506	6e-173	1350	MULTISPECIES: recombinase family protein [Enterococcus]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	
0	gi|281416324|ref|YP_003347458.1|	455	1273035121	WP_099434208	449	57.02	256	505	9e-173	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	488341972	WP_002411357	449	57.02	256	505	9e-173	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	1173255324	WP_081115824	449	56.79	255	505	1e-172	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	514910719	WP_016635147	449	56.79	255	504	2e-172	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	498526706	WP_010826282	449	56.79	255	503	8e-172	1351	recombinase family protein [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|281416324|ref|YP_003347458.1|	455	985524660	WP_060812858	450	55.11	248	500	9e-171	1352	recombinase family protein [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	771519060	WP_045171937	450	55.33	249	493	8e-168	1350	MULTISPECIES: recombinase family protein [Enterococcus]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	
0	gi|281416324|ref|YP_003347458.1|	455	488232055	WP_002303263	450	55.33	249	492	9e-168	1350	MULTISPECIES: recombinase family protein [Enterococcus]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	
0	gi|281416324|ref|YP_003347458.1|	455	1196882459	WP_086325004	450	55.56	250	492	2e-167	1352	recombinase family protein [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	488227656	WP_002298864	450	55.11	248	491	2e-167	1352	recombinase family protein [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	985518882	WP_060810002	450	55.33	249	491	2e-167	1352	recombinase family protein [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	985505303	WP_060800906	450	55.11	248	491	5e-167	1352	recombinase family protein [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	1149903510	WP_077836597	450	55.33	249	490	8e-167	1352	recombinase family protein [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	985634584	WP_060855892	450	55.11	248	490	8e-167	1352	recombinase family protein [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	1209216217	WP_088271225	451	53.98	244	487	1e-165	2005703	recombinase family protein [Enterococcus wangshanyuanii]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus wangshanyuanii
0	gi|281416324|ref|YP_003347458.1|	455	1269213591	WP_099097795	399	58.03	224	449	2e-151	1352	recombinase family protein, partial [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	1149902879	WP_077836462	387	58.03	224	446	1e-150	1352	recombinase family protein, partial [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	1055938042	WP_067480963	454	49.34	226	435	2e-145	417368	hypothetical protein [Enterococcus thailandicus]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus thailandicus
0	gi|281416324|ref|YP_003347458.1|	455	1106897734	WP_071868256	454	49.13	225	435	4e-145	417368	hypothetical protein [Enterococcus thailandicus]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus thailandicus
0	gi|281416324|ref|YP_003347458.1|	455	1196823890	WP_086270819	454	49.13	225	434	6e-145	1987386	hypothetical protein [Enterococcus sp. 5B7_DIV0075]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus sp. 5B7_DIV0075
0	gi|281416324|ref|YP_003347458.1|	455	985518176	WP_060809493	347	58.11	197	419	2e-140	1352	recombinase family protein, partial [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	1199013998	WP_087121932	340	58.11	197	418	2e-140	1352	recombinase family protein, partial [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	1079270514	WP_070098896	451	48.13	219	421	7e-140	410072	hypothetical protein [Coprococcus comes]	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Coprococcus	Coprococcus comes
0	gi|281416324|ref|YP_003347458.1|	455	1094156084	WP_071144743	451	47.93	220	417	2e-138	1870993	hypothetical protein [Tyzzerella sp. Marseille-P3062]	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Tyzzerella	Tyzzerella sp. Marseille-P3062
0	gi|281416324|ref|YP_003347458.1|	455	985524898	WP_060812924	326	59.82	195	412	2e-138	1352	recombinase family protein, partial [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	1143696264	WP_077152140	454	48.47	222	414	3e-137	53346	hypothetical protein [Enterococcus mundtii]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus mundtii
0	gi|281416324|ref|YP_003347458.1|	455	1285170237	WP_100495162	459	48.47	222	413	2e-136	53346	hypothetical protein [Enterococcus mundtii]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus mundtii
0	gi|281416324|ref|YP_003347458.1|	455	1209213999	WP_088269106	451	48.38	224	412	4e-136	2005703	recombinase family protein [Enterococcus wangshanyuanii]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus wangshanyuanii
0	gi|281416324|ref|YP_003347458.1|	455	488284010	WP_002355218	317	60.25	191	404	6e-135	1352	recombinase family protein [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	985522592	WP_060812046	304	61.06	185	391	4e-130	1352	recombinase family protein, partial [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	1079275517	WP_070103882	450	45.23	204	396	4e-130	39488	recombinase family protein [[Eubacterium] hallii]	Bacteria	Firmicutes	Clostridia	Clostridiales	Eubacteriaceae	Eubacterium	[Eubacterium] hallii
0	gi|281416324|ref|YP_003347458.1|	455	1196828440	WP_086274762	451	48.65	217	395	7e-130	1834191	hypothetical protein [Enterococcus sp. 8G7_MSG3316]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus sp. 8G7_MSG3316
0	gi|281416324|ref|YP_003347458.1|	455	985513016	WP_060806860	300	61	183	385	4e-128	1352	recombinase family protein, partial [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	1169085818	WP_080441115	291	61.72	179	381	2e-126	1352	recombinase family protein, partial [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	985516152	WP_060808675	294	61.72	179	380	3e-126	1352	recombinase family protein, partial [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	1169085781	WP_080441080	255	63.53	162	342	9e-112	1352	recombinase family protein, partial [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	1199485953	WP_087224070	462	40.77	190	342	1e-108	1965562	hypothetical protein [Lachnoclostridium sp. An14]	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Lachnoclostridium	Lachnoclostridium sp. An14
0	gi|281416324|ref|YP_003347458.1|	455	1180448341	WP_083963411	457	41.55	182	338	3e-107	438033	hypothetical protein [Ruminococcus gauvreauii]	Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Ruminococcus	Ruminococcus gauvreauii
0	gi|281416324|ref|YP_003347458.1|	455	944160835	WP_055649932	463	43.6	194	337	9e-107	154046	hypothetical protein [Hungatella hathewayi]	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Hungatella	Hungatella hathewayi
0	gi|281416324|ref|YP_003347458.1|	455	1169085250	WP_080440554	235	65.11	153	325	1e-105	1352	preprotein translocase subunit TatB, partial [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	493826753	WP_006774191	463	43.15	192	333	2e-105	154046	putative DNA recombinase [Hungatella hathewayi]	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Hungatella	Hungatella hathewayi
0	gi|281416324|ref|YP_003347458.1|	455	944169972	WP_055658974	463	42.44	191	332	8e-105	154046	hypothetical protein [Hungatella hathewayi]	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Hungatella	Hungatella hathewayi
0	gi|281416324|ref|YP_003347458.1|	455	1254068019	WP_097002330	465	40.44	182	327	5e-103	253257	preprotein translocase subunit TatB [[Clostridium] amygdalinum]	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Lachnoclostridium	[Clostridium] amygdalinum
0	gi|281416324|ref|YP_003347458.1|	455	640243321	WP_024835095	465	39.55	174	323	1e-101	1163671	hypothetical protein [Clostridium sp. 12(A)]	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium sp. 12(A)
0	gi|281416324|ref|YP_003347458.1|	455	917023342	WP_051630054	465	40	176	321	1e-100	36832	hypothetical protein [[Clostridium] aerotolerans]	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Lachnoclostridium	[Clostridium] aerotolerans
0	gi|281416324|ref|YP_003347458.1|	455	1148914115	WP_077609607	465	40	176	320	2e-100	1805471	hypothetical protein [Clostridium sp. Marseille-P2415]	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium sp. Marseille-P2415
0	gi|281416324|ref|YP_003347458.1|	455	488242073	WP_002313281	227	64.32	146	311	3e-100	1352	recombinase family protein, partial [Enterococcus faecium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecium
0	gi|281416324|ref|YP_003347458.1|	455	1092598585	WP_070548160	219	63.93	140	295	7e-94	1715038	preprotein translocase subunit TatB, partial [Enterococcus sp. HMSC056C08]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus sp. HMSC056C08
0	gi|281416324|ref|YP_003347458.1|	455	1001815490	WP_061342898	447	37.72	172	290	7e-89	1491	recombinase family protein [Clostridium botulinum]	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium botulinum
0	gi|281416324|ref|YP_003347458.1|	455	751616533	WP_041084463	447	37.03	167	285	4e-87	1491	phage site-specific recombinase [Clostridium botulinum]	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium botulinum
0	gi|281416324|ref|YP_003347458.1|	455	516436633	WP_017825546	447	37.03	167	284	9e-87	1491	hypothetical protein [Clostridium botulinum]	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium botulinum
0	gi|281416324|ref|YP_003347458.1|	455	930706987	WP_054277945	457	38.59	181	283	3e-86	1496	recombinase family protein [Clostridioides difficile]	Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Clostridioides	Clostridioides difficile
0	gi|281416324|ref|YP_003347458.1|	455	501392146	WP_012423712	447	36.36	164	281	2e-85	1491	phage site-specific recombinase [Clostridium botulinum]	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium botulinum
0	gi|281416324|ref|YP_003347458.1|	455	763354165	WP_044212146	453	37.95	178	279	9e-85	1496	recombinase family protein [Clostridioides difficile]	Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Clostridioides	Clostridioides difficile
0	gi|281416324|ref|YP_003347458.1|	455	1198954127	WP_087065738	463	36.78	167	279	2e-84	1871029	recombinase family protein [Intestinibacillus massiliensis]	Bacteria	Firmicutes	Clostridia	Clostridiales	Eubacteriaceae	Intestinibacillus	Intestinibacillus massiliensis
0	gi|281416324|ref|YP_003347458.1|	455	930697730	WP_054268874	453	38.76	181	276	2e-83	1496	recombinase family protein [Clostridioides difficile]	Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Clostridioides	Clostridioides difficile
0	gi|281416324|ref|YP_003347458.1|	455	1122448224	WP_074076028	453	38.28	178	275	4e-83	1496	recombinase family protein [Clostridioides difficile]	Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Clostridioides	Clostridioides difficile
0	gi|281416324|ref|YP_003347458.1|	455	1222359506	WP_090412157	461	35.31	161	268	2e-80	53442	recombinase family protein [Eubacterium callanderi]	Bacteria	Firmicutes	Clostridia	Clostridiales	Eubacteriaceae	Eubacterium	Eubacterium callanderi
0	gi|281416324|ref|YP_003347458.1|	455	1123361824	WP_074178127	453	37.85	176	268	3e-80	1496	recombinase family protein [Clostridioides difficile]	Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Clostridioides	Clostridioides difficile
0	gi|281416324|ref|YP_003347458.1|	455	1181241727	WP_084558519	484	37.96	175	268	3e-80	100134	hypothetical protein [Anaerocolumna xylanovorans]	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Anaerocolumna	Anaerocolumna xylanovorans
0	gi|281416324|ref|YP_003347458.1|	455	490967356	WP_004829157	455	37.63	175	265	3e-79	33032	phage site-specific recombinase [Anaerococcus lactolyticus]	Bacteria	Firmicutes	Tissierellia	Tissierellales	Peptoniphilaceae	Anaerococcus	Anaerococcus lactolyticus
0	gi|281416324|ref|YP_003347458.1|	455	751616593	WP_041084522	439	37.14	169	264	5e-79	1491	hypothetical protein [Clostridium botulinum]	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium botulinum
0	gi|281416324|ref|YP_003347458.1|	455	1173667668	WP_081350027	476	35.11	158	264	1e-78	971	hypothetical protein [Selenomonas ruminantium]	Bacteria	Firmicutes	Negativicutes	Selenomonadales	Selenomonadaceae	Selenomonas	Selenomonas ruminantium
0	gi|281416324|ref|YP_003347458.1|	455	493998305	WP_006940927	440	37.2	173	263	1e-78	187326	recombinase family protein [Megasphaera micronuciformis]	Bacteria	Firmicutes	Negativicutes	Veillonellales	Veillonellaceae	Megasphaera	Megasphaera micronuciformis
0	gi|281416324|ref|YP_003347458.1|	455	511082495	WP_016323804	455	37.06	169	263	2e-78	1235797	hypothetical protein [Oscillibacter sp. 1-3]	Bacteria	Firmicutes	Clostridia	Clostridiales	Oscillospiraceae	Oscillibacter	Oscillibacter sp. 1-3
0	gi|281416324|ref|YP_003347458.1|	455	695347943	WP_032544467	457	36.67	172	262	3e-78	1496	recombinase family protein [Clostridioides difficile]	Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Clostridioides	Clostridioides difficile
0	gi|281416324|ref|YP_003347458.1|	455	1122542042	WP_074092476	454	36.19	169	262	5e-78	1496	recombinase family protein [Clostridioides difficile]	Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Clostridioides	Clostridioides difficile
0	gi|281416324|ref|YP_003347458.1|	455	647390736	WP_025782674	454	36.19	169	262	5e-78	1496	recombinase family protein [Clostridioides difficile]	Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Clostridioides	Clostridioides difficile
0	gi|281416324|ref|YP_003347458.1|	455	1243075806	WP_095897455	457	36.46	171	259	5e-77	1496	recombinase family protein [Clostridioides difficile]	Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Clostridioides	Clostridioides difficile
0	gi|281416324|ref|YP_003347458.1|	455	941782006	WP_055176154	457	34.98	163	255	1e-75	1512	recombinase family protein [[Clostridium] symbiosum]	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Lachnoclostridium	[Clostridium] symbiosum
0	gi|281416324|ref|YP_003347458.1|	455	501156425	WP_012201005	444	37.34	174	254	3e-75	66219	resolvase [Lachnoclostridium phytofermentans]	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Lachnoclostridium	Lachnoclostridium phytofermentans
0	gi|281416324|ref|YP_003347458.1|	455	556501175	WP_023348841	455	35.42	164	254	7e-75	1378168	recombinase family protein [Firmicutes bacterium ASF500]	Bacteria	Firmicutes					Firmicutes bacterium ASF500
0	gi|281416324|ref|YP_003347458.1|	455	1180638711	WP_084123920	450	35.27	164	249	3e-73	259063	hypothetical protein [Anaerocolumna jejuensis]	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Anaerocolumna	Anaerocolumna jejuensis
0	gi|281416324|ref|YP_003347458.1|	455	1189807607	WP_085839333	450	35.54	161	249	4e-73	1852391	hypothetical protein [Clostridiales bacterium Marseille-P2986]	Bacteria	Firmicutes	Clostridia	Clostridiales			Clostridiales bacterium Marseille-P2986
0	gi|281416324|ref|YP_003347458.1|	455	504238571	WP_014425673	466	34.76	162	249	5e-73	971	putative phage integrase [Selenomonas ruminantium]	Bacteria	Firmicutes	Negativicutes	Selenomonadales	Selenomonadaceae	Selenomonas	Selenomonas ruminantium
0	gi|281416324|ref|YP_003347458.1|	455	503148184	WP_013382845	461	32.68	150	248	1e-72	186802	MULTISPECIES: recombinase family protein [Clostridiales]	Bacteria	Firmicutes	Clostridia	Clostridiales			
0	gi|281416324|ref|YP_003347458.1|	455	941158108	WP_055072606	458	33.99	155	247	2e-72	649756	DNA invertase [Anaerostipes hadrus]	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Anaerostipes	Anaerostipes hadrus
0	gi|281416324|ref|YP_003347458.1|	455	1054774786	WP_066538529	455	36.64	170	241	3e-70	1588750	hypothetical protein [Clostridiales bacterium KA00134]	Bacteria	Firmicutes	Clostridia	Clostridiales			Clostridiales bacterium KA00134
0	gi|281416324|ref|YP_003347458.1|	455	1224539592	WP_092560164	444	34.71	160	238	3e-69	37658	hypothetical protein [[Clostridium] populeti]	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Lachnoclostridium	[Clostridium] populeti
0	gi|281416324|ref|YP_003347458.1|	455	750381706	WP_040663618	446	33.05	153	237	8e-69	1263547	hypothetical protein [Oscillibacter ruminantium]	Bacteria	Firmicutes	Clostridia	Clostridiales	Oscillospiraceae	Oscillibacter	Oscillibacter ruminantium
0	gi|281416324|ref|YP_003347458.1|	455	511040334	WP_016294336	456	34.08	153	237	2e-68	1235792	recombinase family protein [Lachnospiraceae bacterium M18-1]	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae		Lachnospiraceae bacterium M18-1
0	gi|281416324|ref|YP_003347458.1|	455	490978408	WP_004840171	464	32.24	148	236	6e-68	33038	hypothetical protein [[Ruminococcus] gnavus]	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Blautia	[Ruminococcus] gnavus
0	gi|281416324|ref|YP_003347458.1|	455	503144906	WP_013379567	459	33.41	145	235	8e-68	1736	preprotein translocase subunit TatB [Eubacterium limosum]	Bacteria	Firmicutes	Clostridia	Clostridiales	Eubacteriaceae	Eubacterium	Eubacterium limosum
