qgi	qacc	qlen	sgi	sacc	slen	pident	score1	score2	evalue	tax_id	stitle	superkingdom	phylum	class	order	family	genus	species
0	gi|22855046|ref|NP_690652.1|	184	1238627263	WP_095317373	145	49.57	57	108	5e-26	79880	terminase small subunit [Bacillus clausii]	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus clausii
0	gi|22855046|ref|NP_690652.1|	184	498442608	WP_010748241	150	48.31	57	107	8e-26	37734	terminase small subunit [Enterococcus casseliflavus]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus casseliflavus
0	gi|22855046|ref|NP_690652.1|	184	1173255992	WP_081116457	150	48.31	57	107	9e-26	37734	terminase small subunit [Enterococcus casseliflavus]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus casseliflavus
0	gi|22855046|ref|NP_690652.1|	184	491614489	WP_005472046	150	48.31	57	107	9e-26	41997	terminase small subunit [Enterococcus saccharolyticus]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus saccharolyticus
0	gi|22855046|ref|NP_690652.1|	184	1133899391	WP_076273447	146	48.7	56	107	1e-25	189426	terminase small subunit [Paenibacillus odorifer]	Bacteria	Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	Paenibacillus odorifer
0	gi|22855046|ref|NP_690652.1|	184	895844777	WP_048960457	144	46.96	54	107	2e-25	1351	terminase small subunit [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|22855046|ref|NP_690652.1|	184	489760339	WP_003664286	144	48.76	59	106	2e-25	1598	terminase small subunit [Lactobacillus reuteri]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus reuteri
0	gi|22855046|ref|NP_690652.1|	184	1196472045	WP_086136015	143	48.76	59	106	2e-25	1598	terminase small subunit [Lactobacillus reuteri]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus reuteri
0	gi|22855046|ref|NP_690652.1|	184	1196467020	WP_086131557	144	48.76	59	106	2e-25	1598	terminase small subunit [Lactobacillus reuteri]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus reuteri
0	gi|22855046|ref|NP_690652.1|	184	1196904458	WP_086343163	141	46.09	53	106	2e-25	1987385	terminase small subunit [Enterococcus sp. 6C8_DIV0013]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus sp. 6C8_DIV0013
0	gi|22855046|ref|NP_690652.1|	184	737056745	WP_035051640	142	48.7	56	106	2e-25	181073	terminase small subunit [Carnobacterium pleistocenium]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	Carnobacterium	Carnobacterium pleistocenium
0	gi|22855046|ref|NP_690652.1|	184	1053999098	WP_066125138	148	48.7	56	106	2e-25	13076	terminase small subunit [Globicatella sanguinis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Aerococcaceae	Globicatella	Globicatella sanguinis
0	gi|22855046|ref|NP_690652.1|	184	1123860684	WP_074393962	144	47.83	55	106	3e-25	1307	terminase small subunit [Streptococcus suis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus suis
0	gi|22855046|ref|NP_690652.1|	184	489555719	WP_003460295	155	50.42	60	106	3e-25	1502	terminase small subunit [Clostridium perfringens]	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium perfringens
0	gi|22855046|ref|NP_690652.1|	184	658589968	WP_029752083	151	48.7	56	106	4e-25	1307	terminase small subunit [Streptococcus suis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus suis
0	gi|22855046|ref|NP_690652.1|	184	499909730	WP_011590464	155	42.57	63	106	4e-25	1502	terminase small subunit [Clostridium perfringens]	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium perfringens
0	gi|22855046|ref|NP_690652.1|	184	1093956502	WP_070956547	155	42.57	63	106	4e-25	1502	terminase small subunit [Clostridium perfringens]	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium perfringens
0	gi|22855046|ref|NP_690652.1|	184	516919586	WP_018166023	143	46.09	53	105	8e-25	229549	terminase small subunit [Streptococcus minor]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus minor
0	gi|22855046|ref|NP_690652.1|	184	927052655	WP_053765803	144	47.79	54	105	9e-25	1354	terminase small subunit [Enterococcus hirae]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus hirae
0	gi|22855046|ref|NP_690652.1|	184	1196477603	WP_086141160	144	47.93	58	105	9e-25	1598	terminase small subunit [Lactobacillus reuteri]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus reuteri
0	gi|22855046|ref|NP_690652.1|	184	517946253	WP_019116461	143	45.22	52	104	1e-24	33037	terminase small subunit [Anaerococcus vaginalis]	Bacteria	Firmicutes	Tissierellia	Tissierellales	Peptoniphilaceae	Anaerococcus	Anaerococcus vaginalis
0	gi|22855046|ref|NP_690652.1|	184	1233105216	WP_094508015	144	48.76	59	104	2e-24	1598	terminase small subunit [Lactobacillus reuteri]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus reuteri
0	gi|22855046|ref|NP_690652.1|	184	1267162855	WP_098039719	143	47.93	58	104	2e-24	2042029	terminase small subunit [Lactobacillus sp. UMNPBX18]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus sp. UMNPBX18
0	gi|22855046|ref|NP_690652.1|	184	1252984830	WP_096888231	141	47.83	55	103	2e-24	1465	terminase small subunit [Brevibacillus laterosporus]	Bacteria	Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Brevibacillus	Brevibacillus laterosporus
0	gi|22855046|ref|NP_690652.1|	184	1199476850	WP_087215255	144	47.93	58	103	2e-24	1598	terminase small subunit [Lactobacillus reuteri]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus reuteri
0	gi|22855046|ref|NP_690652.1|	184	727084963	WP_033606188	143	48.28	56	103	2e-24	936580	terminase small subunit [Streptococcus sp. CM6]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus sp. CM6
0	gi|22855046|ref|NP_690652.1|	184	920623101	WP_053028128	141	46.09	53	103	2e-24	1279	MULTISPECIES: terminase small subunit [Staphylococcus]	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	
0	gi|22855046|ref|NP_690652.1|	184	949512655	WP_056953402	144	47.93	58	103	3e-24	148604	terminase small subunit [Lactobacillus ingluviei]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus ingluviei
0	gi|22855046|ref|NP_690652.1|	184	500994161	WP_012047635	144	50.42	60	103	3e-24	1491;413999	terminase small subunit [Clostridium botulinum]	NA	NA	NA	NA	NA	NA	NA
0	gi|22855046|ref|NP_690652.1|	184	951335375	WP_057719494	143	49.57	57	102	5e-24	508451	terminase small subunit [Lactobacillus taiwanensis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus taiwanensis
0	gi|22855046|ref|NP_690652.1|	184	1268625655	WP_098925622	143	46.09	53	102	5e-24	1392	terminase small subunit [Bacillus anthracis]	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus anthracis
0	gi|22855046|ref|NP_690652.1|	184	1233122448	WP_094522913	141	49.57	58	102	6e-24	508451	terminase small subunit [Lactobacillus taiwanensis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus taiwanensis
0	gi|22855046|ref|NP_690652.1|	184	914621596	WP_050613342	142	48.7	56	102	6e-24	1622072	terminase small subunit [Bacillus testis]	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus testis
0	gi|22855046|ref|NP_690652.1|	184	550153669	WP_022583687	145	46.96	54	102	7e-24	1465	terminase small subunit [Brevibacillus laterosporus]	Bacteria	Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Brevibacillus	Brevibacillus laterosporus
0	gi|22855046|ref|NP_690652.1|	184	1277278428	WP_099994895	146	48.7	56	102	9e-24	283734	terminase small subunit [Staphylococcus pseudintermedius]	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus pseudintermedius
0	gi|22855046|ref|NP_690652.1|	184	1248210457	WP_096708798	144	46.02	52	102	1e-23	1354	terminase small subunit [Enterococcus hirae]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus hirae
0	gi|22855046|ref|NP_690652.1|	184	1102011585	WP_071560903	141	45.22	52	102	1e-23	1290	terminase small subunit [Staphylococcus hominis]	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus hominis
0	gi|22855046|ref|NP_690652.1|	184	739686636	WP_037541242	141	46.09	53	102	1e-23	1388318	terminase small subunit [Staphylococcus sp. M0480]	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus sp. M0480
0	gi|22855046|ref|NP_690652.1|	184	494108375	WP_007049159	148	43.33	52	102	1e-23	214853	terminase small subunit [Anaerofustis stercorihominis]	Bacteria	Firmicutes	Clostridia	Clostridiales	Eubacteriaceae	Anaerofustis	Anaerofustis stercorihominis
0	gi|22855046|ref|NP_690652.1|	184	488424000	WP_002493385	141	46.09	53	101	1e-23	1282	terminase small subunit [Staphylococcus epidermidis]	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus epidermidis
0	gi|22855046|ref|NP_690652.1|	184	502608963	WP_012846008	142	46.28	56	101	2e-23	33959	terminase small subunit [Lactobacillus johnsonii]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus johnsonii
0	gi|22855046|ref|NP_690652.1|	184	1125782779	WP_075098391	152	46.09	53	101	2e-23	1326	terminase small subunit [Streptococcus acidominimus]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus acidominimus
0	gi|22855046|ref|NP_690652.1|	184	1045805025	WP_065520646	146	46.96	54	100	4e-23	283734	terminase small subunit [Staphylococcus pseudintermedius]	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus pseudintermedius
0	gi|22855046|ref|NP_690652.1|	184	737172327	WP_035158531	145	47.46	56	100	4e-23	1623	terminase small subunit [Lactobacillus ruminis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus ruminis
0	gi|22855046|ref|NP_690652.1|	184	1123957269	WP_074431182	119	47.41	55	99.8	4e-23	1496	terminase small subunit, partial [Clostridioides difficile]	Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Clostridioides	Clostridioides difficile
0	gi|22855046|ref|NP_690652.1|	184	651565665	WP_026571747	143	46.09	53	100	4e-23	1071073	terminase small subunit [Bacillus sp. NSP22.2]	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus sp. NSP22.2
0	gi|22855046|ref|NP_690652.1|	184	1212737661	WP_088612272	142	46.09	53	100	5e-23	1390	terminase small subunit [Bacillus amyloliquefaciens]	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus amyloliquefaciens
0	gi|22855046|ref|NP_690652.1|	184	1004351754	WP_061528390	143	46.09	53	100	5e-23	1793963	terminase small subunit [Bacillus nakamurai]	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus nakamurai
0	gi|22855046|ref|NP_690652.1|	184	1165775339	WP_079940375	145	46.02	52	100	6e-23	1464	terminase small subunit [Paenibacillus larvae]	Bacteria	Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	Paenibacillus larvae
0	gi|22855046|ref|NP_690652.1|	184	1248043488	WP_096548946	146	46.09	53	100	6e-23	283734	terminase small subunit [Staphylococcus pseudintermedius]	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus pseudintermedius
0	gi|22855046|ref|NP_690652.1|	184	960285094	WP_058208640	176	41.41	53	100	6e-23	1358	terminase small subunit [Lactococcus lactis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	Lactococcus lactis
0	gi|22855046|ref|NP_690652.1|	184	1243092006	WP_095905828	140	47.41	55	99.8	6e-23	1496	terminase small subunit [Clostridioides difficile]	Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Clostridioides	Clostridioides difficile
0	gi|22855046|ref|NP_690652.1|	184	948045880	WP_056704935	145	46.96	54	100	7e-23	1736222	terminase small subunit [Bacillus sp. Leaf49]	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus sp. Leaf49
0	gi|22855046|ref|NP_690652.1|	184	1317383843	WP_101457962	146	46.09	53	100	7e-23	283734	terminase small subunit [Staphylococcus pseudintermedius]	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus pseudintermedius
0	gi|22855046|ref|NP_690652.1|	184	1053297787	WP_066035919	144	47.11	57	99.8	8e-23	1598	terminase small subunit [Lactobacillus reuteri]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus reuteri
0	gi|22855046|ref|NP_690652.1|	184	544961823	WP_021366334	142	47.41	55	99.8	9e-23	1496	terminase small subunit [Clostridioides difficile]	Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Clostridioides	Clostridioides difficile
0	gi|22855046|ref|NP_690652.1|	184	1122588770	WP_074104677	139	47.41	55	99.4	9e-23	1496	terminase small subunit, partial [Clostridioides difficile]	Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Clostridioides	Clostridioides difficile
0	gi|22855046|ref|NP_690652.1|	184	1261262015	WP_097791510	140	44.74	51	99.4	1e-22	853	terminase small subunit [Faecalibacterium prausnitzii]	Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Faecalibacterium	Faecalibacterium prausnitzii
0	gi|22855046|ref|NP_690652.1|	184	544971187	WP_021373974	140	47.41	55	99.4	1e-22	1496	terminase small subunit [Clostridioides difficile]	Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Clostridioides	Clostridioides difficile
0	gi|22855046|ref|NP_690652.1|	184	754193125	WP_041808214	141	49.57	57	99.4	1e-22	1604	terminase small subunit [Lactobacillus amylovorus]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus amylovorus
0	gi|22855046|ref|NP_690652.1|	184	802107125	WP_046026216	152	47.83	55	99.4	1e-22	1613	terminase small subunit [Lactobacillus fermentum]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus fermentum
0	gi|22855046|ref|NP_690652.1|	184	941183445	WP_055078762	141	43.09	53	98.6	2e-22	1689303	terminase small subunit [Lagierella massiliensis]	Bacteria	Firmicutes	Tissierellia	Tissierellales	Peptoniphilaceae	Lagierella	Lagierella massiliensis
0	gi|22855046|ref|NP_690652.1|	184	1268115830	WP_098676728	145	46.09	53	98.6	3e-22	561879	terminase small subunit [Bacillus safensis]	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus safensis
0	gi|22855046|ref|NP_690652.1|	184	1130919995	WP_075688549	142	44.35	51	98.2	3e-22	1928617	terminase small subunit [Bacillus sp. MRMR6]	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus sp. MRMR6
0	gi|22855046|ref|NP_690652.1|	184	949756969	WP_057086507	169	46.79	51	99	3e-22	1351	terminase small subunit [Enterococcus faecalis]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis
0	gi|22855046|ref|NP_690652.1|	184	1277298459	WP_100006858	146	45.22	52	98.2	3e-22	283734	terminase small subunit [Staphylococcus pseudintermedius]	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus pseudintermedius
0	gi|22855046|ref|NP_690652.1|	184	1238402903	WP_095226779	144	46.96	54	98.2	3e-22	361277	terminase small subunit [Terribacillus saccharophilus]	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Terribacillus	Terribacillus saccharophilus
0	gi|22855046|ref|NP_690652.1|	184	694117520	WP_032459341	157	44.93	62	98.6	3e-22	1311	terminase small subunit [Streptococcus agalactiae]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus agalactiae
0	gi|22855046|ref|NP_690652.1|	184	1033160518	WP_064465822	144	46.09	53	98.2	4e-22	264697	terminase small subunit [Bacillus muralis]	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus muralis
0	gi|22855046|ref|NP_690652.1|	184	446823182	WP_000900438	150	44.2	61	98.2	4e-22	1311	terminase small subunit [Streptococcus agalactiae]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus agalactiae
0	gi|22855046|ref|NP_690652.1|	184	739689175	WP_037543741	146	45.22	52	97.8	4e-22	283734	terminase small subunit [Staphylococcus pseudintermedius]	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus pseudintermedius
0	gi|22855046|ref|NP_690652.1|	184	1160864399	WP_079708893	143	46.09	53	97.8	5e-22	200904	terminase small subunit [Paraliobacillus ryukyuensis]	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Paraliobacillus	Paraliobacillus ryukyuensis
0	gi|22855046|ref|NP_690652.1|	184	491050816	WP_004912467	168	50.91	56	98.2	5e-22	33968	terminase small subunit [Leuconostoc pseudomesenteroides]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	Leuconostoc	Leuconostoc pseudomesenteroides
0	gi|22855046|ref|NP_690652.1|	184	1180515966	WP_084013388	168	50.91	56	98.2	5e-22	1243	MULTISPECIES: terminase small subunit [Leuconostoc]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	Leuconostoc	
0	gi|22855046|ref|NP_690652.1|	184	1092457707	WP_070447756	144	45.45	55	97.4	5e-22	1581062	terminase small subunit [Lactobacillus sp. HMSC24D01]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus sp. HMSC24D01
0	gi|22855046|ref|NP_690652.1|	184	947745947	WP_056408031	140	46.09	53	97.4	6e-22	1581034	terminase small subunit [Bacillus sp. FJAT-21955]	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus sp. FJAT-21955
0	gi|22855046|ref|NP_690652.1|	184	1172885138	WP_080963726	144	44.63	54	97.4	6e-22	1613	terminase small subunit [Lactobacillus fermentum]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus fermentum
0	gi|22855046|ref|NP_690652.1|	184	1043207015	WP_065358823	150	44.12	60	97.4	7e-22	1334	terminase small subunit [Streptococcus dysgalactiae]	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus dysgalactiae
0	gi|22855046|ref|NP_690652.1|	184	1268290402	WP_098783748	143	43.36	49	97.1	7e-22	1396	terminase small subunit [Bacillus cereus]	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus cereus
0	gi|22855046|ref|NP_690652.1|	184	1119646467	WP_072566768	142	46.09	53	97.1	8e-22	1423	terminase small subunit [Bacillus subtilis]	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus subtilis
