qgi	qacc	qlen	sgi	sacc	slen	pident	score1	score2	evalue	tax_id	stitle	superkingdom	phylum	class	order	family	genus	species
0	gi|157834973|ref|YP_001469130.1|	209	1332569392	WP_102623657	169	63.31	107	220	4e-69	286	MULTISPECIES: c repressor [Pseudomonas]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	
0	gi|157834973|ref|YP_001469130.1|	209	1271374282	WP_099170051	234	56.16	114	222	9e-69	1718920	helix-turn-helix domain-containing protein [Pseudomonas sp. ICMP 8385]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas sp. ICMP 8385
0	gi|157834973|ref|YP_001469130.1|	209	1154096146	WP_078472708	221	57.21	115	221	1e-68	1960827	helix-turn-helix domain-containing protein [Pseudomonas sp. MF4836]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas sp. MF4836
0	gi|157834973|ref|YP_001469130.1|	209	1178894071	WP_083272490	271	55.45	112	222	3e-68	1535636	helix-turn-helix transcriptional regulator [Pseudomonas sp. ENNP23]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas sp. ENNP23
0	gi|157834973|ref|YP_001469130.1|	209	1327653500	WP_102051555	225	50.95	107	219	9e-68	2060418	c repressor [Pseudomonas sp. FFUP_PS_473]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas sp. FFUP_PS_473
0	gi|157834973|ref|YP_001469130.1|	209	939362090	WP_054906997	220	51.89	110	219	9e-68	286	MULTISPECIES: XRE family transcriptional regulator [Pseudomonas]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	
0	gi|157834973|ref|YP_001469130.1|	209	803454259	WP_046068473	234	55	110	218	2e-67	294	c repressor [Pseudomonas fluorescens]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas fluorescens
0	gi|157834973|ref|YP_001469130.1|	209	1243954903	WP_096048249	225	53.08	112	217	4e-67	78327	helix-turn-helix transcriptional regulator [Pseudomonas mosselii]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas mosselii
0	gi|157834973|ref|YP_001469130.1|	209	1059916930	WP_069017169	225	52.34	112	216	1e-66	78327	helix-turn-helix transcriptional regulator [Pseudomonas mosselii]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas mosselii
0	gi|157834973|ref|YP_001469130.1|	209	1237016574	WP_095157152	225	52.34	112	215	2e-66	2008975	XRE family transcriptional regulator [Pseudomonas sp. Irchel 3E13]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas sp. Irchel 3E13
0	gi|157834973|ref|YP_001469130.1|	209	518300742	WP_019470950	225	50	105	215	4e-66	286	MULTISPECIES: helix-turn-helix domain-containing protein [Pseudomonas]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	
0	gi|157834973|ref|YP_001469130.1|	209	1180835542	WP_084308576	207	55.61	109	214	4e-66	29435	helix-turn-helix transcriptional regulator [Pseudomonas flavescens]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas flavescens
0	gi|157834973|ref|YP_001469130.1|	209	1222371401	WP_090423764	241	52.86	111	215	5e-66	29435	helix-turn-helix transcriptional regulator [Pseudomonas flavescens]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas flavescens
0	gi|157834973|ref|YP_001469130.1|	209	1004722117	WP_061560382	219	49.76	105	214	6e-66	53408	XRE family transcriptional regulator [Pseudomonas citronellolis]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas citronellolis
0	gi|157834973|ref|YP_001469130.1|	209	929039860	WP_054062944	225	52.38	110	212	6e-65	50340	helix-turn-helix transcriptional regulator [Pseudomonas fuscovaginae]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas fuscovaginae
0	gi|157834973|ref|YP_001469130.1|	209	1173610233	WP_081321778	239	50.96	106	211	2e-64	237610	helix-turn-helix transcriptional regulator [Pseudomonas psychrotolerans]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas psychrotolerans
0	gi|157834973|ref|YP_001469130.1|	209	1222328071	WP_090381095	235	54.73	110	211	2e-64	53406	helix-turn-helix domain-containing protein [Pseudomonas anguilliseptica]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas anguilliseptica
0	gi|157834973|ref|YP_001469130.1|	209	1224290998	WP_092317317	234	54.46	110	211	2e-64	556534	helix-turn-helix transcriptional regulator [Pseudomonas saponiphila]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas saponiphila
0	gi|157834973|ref|YP_001469130.1|	209	1246788877	WP_096373585	234	55	110	210	5e-64	587753	XRE family transcriptional regulator [Pseudomonas chlororaphis]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas chlororaphis
0	gi|157834973|ref|YP_001469130.1|	209	489559188	WP_003463731	231	53.73	108	209	7e-64	330	hypothetical protein [Pseudomonas pseudoalcaligenes]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas pseudoalcaligenes
0	gi|157834973|ref|YP_001469130.1|	209	1173609254	WP_081320799	239	50.96	106	208	2e-63	237610	helix-turn-helix transcriptional regulator [Pseudomonas psychrotolerans]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas psychrotolerans
0	gi|157834973|ref|YP_001469130.1|	209	1031612168	WP_064116736	234	53.5	107	208	2e-63	294	helix-turn-helix domain-containing protein [Pseudomonas fluorescens]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas fluorescens
0	gi|157834973|ref|YP_001469130.1|	209	1178684319	WP_083192850	271	51.96	106	208	4e-63	1843184	helix-turn-helix transcriptional regulator [Pseudomonas sp. AU11447]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas sp. AU11447
0	gi|157834973|ref|YP_001469130.1|	209	1224433539	WP_092456651	261	52.26	104	207	2e-62	1566201	helix-turn-helix transcriptional regulator [Pseudomonas sp. NFACC45]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas sp. NFACC45
0	gi|157834973|ref|YP_001469130.1|	209	917340075	WP_051946787	196	51.27	101	204	3e-62	1415754	helix-turn-helix transcriptional regulator [Marinobacter sp. MCTG268]	Bacteria	Proteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter sp. MCTG268
0	gi|157834973|ref|YP_001469130.1|	209	754588567	WP_041980098	242	51.15	111	205	3e-62	300	helix-turn-helix transcriptional regulator [Pseudomonas mendocina]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas mendocina
0	gi|157834973|ref|YP_001469130.1|	209	1246044824	WP_096252766	240	47.62	100	205	4e-62	287	XRE family transcriptional regulator [Pseudomonas aeruginosa]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas aeruginosa
0	gi|157834973|ref|YP_001469130.1|	209	1178901036	WP_083276574	234	52.48	106	204	9e-62	1661060	helix-turn-helix transcriptional regulator [Pseudomonas sp. GTC 16473]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas sp. GTC 16473
0	gi|157834973|ref|YP_001469130.1|	209	1119477299	WP_072450785	239	51.76	103	204	1e-61	286	MULTISPECIES: helix-turn-helix transcriptional regulator [Pseudomonas]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	
0	gi|157834973|ref|YP_001469130.1|	209	1176585227	WP_082412217	234	50.99	103	202	6e-61	1661693	helix-turn-helix transcriptional regulator [Pseudomonas sp. GTC 16482]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas sp. GTC 16482
0	gi|157834973|ref|YP_001469130.1|	209	868621023	WP_048495465	233	50.5	102	201	1e-60	1658765	c repressor [Marinobacter subterrani]	Bacteria	Proteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter subterrani
0	gi|157834973|ref|YP_001469130.1|	209	1179606421	WP_083374618	239	49.29	104	201	1e-60	168469	helix-turn-helix transcriptional regulator [Pseudomonas costantinii]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas costantinii
0	gi|157834973|ref|YP_001469130.1|	209	1172375432	WP_080758702	229	52.26	104	201	1e-60	294	helix-turn-helix transcriptional regulator [Pseudomonas fluorescens]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas fluorescens
0	gi|157834973|ref|YP_001469130.1|	209	655021073	WP_028470017	223	51.22	105	201	1e-60	417574	helix-turn-helix transcriptional regulator [Neptunomonas japonica]	Bacteria	Proteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Neptunomonas	Neptunomonas japonica
0	gi|157834973|ref|YP_001469130.1|	209	1172945864	WP_081009830	269	51.49	104	202	1e-60	50340	helix-turn-helix transcriptional regulator [Pseudomonas fuscovaginae]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas fuscovaginae
0	gi|157834973|ref|YP_001469130.1|	209	1224811270	WP_092828337	246	49.5	99	201	1e-60	416874	helix-turn-helix domain-containing protein [Halomonas subterranea]	Bacteria	Proteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas	Halomonas subterranea
0	gi|157834973|ref|YP_001469130.1|	209	1179693454	WP_083431618	181	56.4	97	197	8e-60	554344	helix-turn-helix transcriptional regulator [Pseudomonas toyotomiensis]	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas toyotomiensis
