qgi	qacc	qlen	sgi	sacc	slen	pident	score1	score2	evalue	tax_id	stitle	superkingdom	phylum	class	order	family	genus	species
0	gi|371671381|ref|YP_004957919.1|	88	497140279	WP_009484899	81	50	33	68.6	8e-13	570	MULTISPECIES: GrxA family glutaredoxin [Klebsiella]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	
0	gi|371671381|ref|YP_004957919.1|	88	1115552796	WP_072124230	81	48.44	31	68.6	8e-13	244366	GrxA family glutaredoxin [Klebsiella variicola]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella variicola
0	gi|371671381|ref|YP_004957919.1|	88	1048234533	WP_065807844	81	50	33	68.6	8e-13	573	GrxA family glutaredoxin [Klebsiella pneumoniae]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella pneumoniae
0	gi|371671381|ref|YP_004957919.1|	88	487670167	WP_001755524	81	45.45	30	68.6	8e-13	543	MULTISPECIES: GrxA family glutaredoxin [Enterobacteriaceae]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae		
0	gi|371671381|ref|YP_004957919.1|	88	1031824898	WP_064152255	81	46.88	30	68.6	9e-13	573	GrxA family glutaredoxin [Klebsiella pneumoniae]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella pneumoniae
0	gi|371671381|ref|YP_004957919.1|	88	1296388099	WP_100698861	81	48.44	31	68.6	9e-13	570	MULTISPECIES: GrxA family glutaredoxin [Klebsiella]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	
0	gi|371671381|ref|YP_004957919.1|	88	695820416	WP_032734174	81	48.44	31	68.6	1e-12	570	MULTISPECIES: GrxA family glutaredoxin [Klebsiella]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	
0	gi|371671381|ref|YP_004957919.1|	88	1166258783	WP_079964116	89	46.15	30	68.6	1e-12	28901	GrxA family glutaredoxin [Salmonella enterica]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Salmonella	Salmonella enterica
0	gi|371671381|ref|YP_004957919.1|	88	490211753	WP_004110151	81	48.48	32	68.2	1e-12	571	GrxA family glutaredoxin [Klebsiella oxytoca]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella oxytoca
0	gi|371671381|ref|YP_004957919.1|	88	1143123345	WP_077108704	81	45.45	30	68.2	1e-12	624	GrxA family glutaredoxin [Shigella sonnei]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Shigella	Shigella sonnei
0	gi|371671381|ref|YP_004957919.1|	88	983435246	WP_060598443	81	48.44	31	68.2	1e-12	573	GrxA family glutaredoxin [Klebsiella pneumoniae]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella pneumoniae
0	gi|371671381|ref|YP_004957919.1|	88	880818321	WP_048665990	81	48.48	32	68.2	1e-12	28901	GrxA family glutaredoxin [Salmonella enterica]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Salmonella	Salmonella enterica
0	gi|371671381|ref|YP_004957919.1|	88	739585253	WP_037443047	85	52.24	35	68.2	1e-12	1515746	GrxA family glutaredoxin [Shewanella mangrovi]	Bacteria	Proteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella mangrovi
0	gi|371671381|ref|YP_004957919.1|	88	970284406	WP_058662242	81	46.97	31	68.2	1e-12	158836	GrxA family glutaredoxin [Enterobacter hormaechei]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter	Enterobacter hormaechei
0	gi|371671381|ref|YP_004957919.1|	88	898488360	WP_049592667	82	46.15	30	67.8	2e-12	562	GrxA family glutaredoxin [Escherichia coli]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli
0	gi|371671381|ref|YP_004957919.1|	88	1119728565	WP_072644913	81	45.45	30	67.8	2e-12	562	GrxA family glutaredoxin [Escherichia coli]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli
0	gi|371671381|ref|YP_004957919.1|	88	487563334	WP_001717305	81	46.97	31	67.8	2e-12	562	GrxA family glutaredoxin [Escherichia coli]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli
0	gi|371671381|ref|YP_004957919.1|	88	1015879988	WP_062859166	81	45.45	30	67.8	2e-12	562	GrxA family glutaredoxin [Escherichia coli]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli
0	gi|371671381|ref|YP_004957919.1|	88	748267386	WP_039817780	81	48.44	31	67.8	2e-12	573	GrxA family glutaredoxin [Klebsiella pneumoniae]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella pneumoniae
0	gi|371671381|ref|YP_004957919.1|	88	1001948715	WP_061358337	81	43.94	29	67.8	2e-12	562	GrxA family glutaredoxin [Escherichia coli]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli
0	gi|371671381|ref|YP_004957919.1|	88	851959098	WP_048231985	81	46.97	31	67.8	2e-12	1686376	GrxA family glutaredoxin [Citrobacter sp. MGH99]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Citrobacter	Citrobacter sp. MGH99
0	gi|371671381|ref|YP_004957919.1|	88	693027066	WP_032203364	81	45.45	30	67.8	2e-12	543	MULTISPECIES: GrxA family glutaredoxin [Enterobacteriaceae]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae		
0	gi|371671381|ref|YP_004957919.1|	88	1254614005	WP_097335212	81	45.45	30	67.8	2e-12	562	GrxA family glutaredoxin [Escherichia coli]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli
0	gi|371671381|ref|YP_004957919.1|	88	1041899983	WP_065234598	87	49.23	32	67.8	2e-12	505345	glutaredoxin, GrxA family [Gallibacterium genomosp. 3]	Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Gallibacterium	Gallibacterium genomosp. 3
0	gi|371671381|ref|YP_004957919.1|	88	501790864	WP_012640721	81	45.45	30	67.8	2e-12	562;591946	GrxA family glutaredoxin [Escherichia coli]	NA	NA	NA	NA	NA	NA	NA
0	gi|371671381|ref|YP_004957919.1|	88	446078578	WP_000156433	81	45.45	30	67.8	2e-12	543;1408253	MULTISPECIES: GrxA family glutaredoxin [Enterobacteriaceae]	NA	NA	NA	NA	NA	NA	NA
0	gi|371671381|ref|YP_004957919.1|	88	1254451383	WP_097307290	81	45.45	30	67.8	2e-12	562	GrxA family glutaredoxin [Escherichia coli]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli
0	gi|371671381|ref|YP_004957919.1|	88	836560651	WP_047719688	81	48.48	32	67.4	2e-12	571	GrxA family glutaredoxin [Klebsiella oxytoca]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella oxytoca
0	gi|371671381|ref|YP_004957919.1|	88	1110720518	WP_071946325	89	52.31	34	67.8	2e-12	1897729	GrxA family glutaredoxin [Halomonas aestuarii]	Bacteria	Proteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas	Halomonas aestuarii
0	gi|371671381|ref|YP_004957919.1|	88	485781654	WP_001404463	81	45.45	30	67.4	2e-12	543	MULTISPECIES: GrxA family glutaredoxin [Enterobacteriaceae]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae		
0	gi|371671381|ref|YP_004957919.1|	88	1186747719	WP_085453128	81	45.45	30	67.4	2e-12	543	MULTISPECIES: GrxA family glutaredoxin [Enterobacteriaceae]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae		
0	gi|371671381|ref|YP_004957919.1|	88	648224781	WP_026005930	81	48.44	31	67.4	2e-12	543	MULTISPECIES: GrxA family glutaredoxin [Enterobacteriaceae]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae		
0	gi|371671381|ref|YP_004957919.1|	88	896432974	WP_049366131	87	49.23	32	67.8	2e-12	724	MULTISPECIES: GrxA family glutaredoxin [Haemophilus]	Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Haemophilus	
0	gi|371671381|ref|YP_004957919.1|	88	491965028	WP_005695639	87	49.23	32	67.8	2e-12	724	MULTISPECIES: glutaredoxin, GrxA family [Haemophilus]	Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Haemophilus	
0	gi|371671381|ref|YP_004957919.1|	88	1279679560	WP_100229810	81	46.97	31	67.4	2e-12	550	GrxA family glutaredoxin [Enterobacter cloacae]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter	Enterobacter cloacae
0	gi|371671381|ref|YP_004957919.1|	88	895843132	WP_048959200	81	45.45	30	67.4	2e-12	562	GrxA family glutaredoxin [Escherichia coli]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli
0	gi|371671381|ref|YP_004957919.1|	88	1214901268	WP_088911675	81	48.48	32	67.4	2e-12	54291	GrxA family glutaredoxin [Raoultella ornithinolytica]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Raoultella	Raoultella ornithinolytica
0	gi|371671381|ref|YP_004957919.1|	88	896433870	WP_049366786	87	49.23	32	67.4	2e-12	724	MULTISPECIES: GrxA family glutaredoxin [Haemophilus]	Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Haemophilus	
0	gi|371671381|ref|YP_004957919.1|	88	503831700	WP_014065694	87	49.23	32	67.4	2e-12	729	glutaredoxin, GrxA family [Haemophilus parainfluenzae]	Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Haemophilus	Haemophilus parainfluenzae
0	gi|371671381|ref|YP_004957919.1|	88	1230822518	WP_094284656	81	45.45	30	67.4	2e-12	562	GrxA family glutaredoxin [Escherichia coli]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli
0	gi|371671381|ref|YP_004957919.1|	88	1016931501	WP_063133992	81	45.45	30	67.4	2e-12	550	GrxA family glutaredoxin [Enterobacter cloacae]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter	Enterobacter cloacae
0	gi|371671381|ref|YP_004957919.1|	88	920591746	WP_053008457	77	45.45	30	67.4	2e-12	624	GrxA family glutaredoxin, partial [Shigella sonnei]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Shigella	Shigella sonnei
0	gi|371671381|ref|YP_004957919.1|	88	896446181	WP_049375640	87	49.23	32	67.4	2e-12	729	GrxA family glutaredoxin [Haemophilus parainfluenzae]	Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Haemophilus	Haemophilus parainfluenzae
0	gi|371671381|ref|YP_004957919.1|	88	1205043359	WP_087761027	81	50	33	67.4	2e-12	573	GrxA family glutaredoxin [Klebsiella pneumoniae]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella pneumoniae
0	gi|371671381|ref|YP_004957919.1|	88	1035664399	WP_064511538	81	46.27	31	67.4	3e-12	82990	GrxA family glutaredoxin [Buttiauxella gaviniae]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Buttiauxella	Buttiauxella gaviniae
0	gi|371671381|ref|YP_004957919.1|	88	1225306990	WP_093317867	85	41.38	36	67.4	3e-12	336804	GrxA family glutaredoxin [Thorsellia anophelis]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Thorselliaceae	Thorsellia	Thorsellia anophelis
0	gi|371671381|ref|YP_004957919.1|	88	736605710	WP_034614330	87	47.76	32	67.4	3e-12	505317	glutaredoxin, GrxA family [Chelonobacter oris]	Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Chelonobacter	Chelonobacter oris
0	gi|371671381|ref|YP_004957919.1|	88	835599079	WP_047579043	81	45.45	30	67	3e-12	543	MULTISPECIES: GrxA family glutaredoxin [Enterobacteriaceae]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae		
0	gi|371671381|ref|YP_004957919.1|	88	1236149023	WP_094945502	87	50.77	33	67.4	3e-12	722	glutaredoxin, GrxA family [Actinobacillus seminis]	Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Actinobacillus	Actinobacillus seminis
0	gi|371671381|ref|YP_004957919.1|	88	1041902568	WP_065237022	87	49.23	32	67.4	3e-12	155493	MULTISPECIES: glutaredoxin, GrxA family [Gallibacterium]	Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Gallibacterium	
0	gi|371671381|ref|YP_004957919.1|	88	503510880	WP_013745458	87	49.23	32	67.4	3e-12	750	glutaredoxin, GrxA family [Gallibacterium anatis]	Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Gallibacterium	Gallibacterium anatis
0	gi|371671381|ref|YP_004957919.1|	88	446792369	WP_000869625	81	46.97	31	67	3e-12	562	GrxA family glutaredoxin [Escherichia coli]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli
0	gi|371671381|ref|YP_004957919.1|	88	1000909416	WP_061158084	81	45.45	30	67	4e-12	562	GrxA family glutaredoxin [Escherichia coli]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli
0	gi|371671381|ref|YP_004957919.1|	88	1221479111	WP_089634324	81	45.45	30	66.6	4e-12	562	GrxA family glutaredoxin [Escherichia coli]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli
0	gi|371671381|ref|YP_004957919.1|	88	1140882339	WP_076734808	81	46.97	31	66.6	4e-12	28141	GrxA family glutaredoxin [Cronobacter sakazakii]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Cronobacter	Cronobacter sakazakii
0	gi|371671381|ref|YP_004957919.1|	88	692128056	WP_032083671	81	46.97	31	66.6	5e-12	562	GrxA family glutaredoxin [Escherichia coli]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli
0	gi|371671381|ref|YP_004957919.1|	88	446078577	WP_000156432	81	45.45	30	66.6	5e-12	562	GrxA family glutaredoxin [Escherichia coli]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli
0	gi|371671381|ref|YP_004957919.1|	88	1227860546	WP_094101035	87	47.06	32	66.6	5e-12	1082703	GrxA family glutaredoxin [Lonsdalea iberica]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Pectobacteriaceae	Lonsdalea	Lonsdalea iberica
0	gi|371671381|ref|YP_004957919.1|	88	652343282	WP_026740479	87	47.06	32	66.6	5e-12	1082702	MULTISPECIES: GrxA family glutaredoxin [Lonsdalea]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Pectobacteriaceae	Lonsdalea	
0	gi|371671381|ref|YP_004957919.1|	88	1221575241	WP_089709746	89	50.77	33	66.6	5e-12	650850	GrxA family glutaredoxin [Halomonas daqiaonensis]	Bacteria	Proteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas	Halomonas daqiaonensis
0	gi|371671381|ref|YP_004957919.1|	88	694099901	WP_032443559	81	48.44	31	66.6	5e-12	573	GrxA family glutaredoxin [Klebsiella pneumoniae]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella pneumoniae
0	gi|371671381|ref|YP_004957919.1|	88	1152369644	WP_078239738	85	46.27	31	66.6	5e-12	123822	glutaredoxin, GrxA family [[Haemophilus] felis]	Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae		[Haemophilus] felis
0	gi|371671381|ref|YP_004957919.1|	88	1053949915	WP_066111621	87	49.23	32	66.6	5e-12	505341	glutaredoxin, GrxA family [Gallibacterium salpingitidis]	Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Gallibacterium	Gallibacterium salpingitidis
0	gi|371671381|ref|YP_004957919.1|	88	657660045	WP_029463893	81	45.45	30	66.2	6e-12	28141	GrxA family glutaredoxin [Cronobacter sakazakii]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Cronobacter	Cronobacter sakazakii
0	gi|371671381|ref|YP_004957919.1|	88	817656399	WP_046622314	81	46.97	31	66.2	6e-12	158836	GrxA family glutaredoxin [Enterobacter hormaechei]	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter	Enterobacter hormaechei
